Date,Package,Version,Count
2025-04-30,plugin/krsi,0.1.0,13
2025-05-01,plugin/krsi,0.1.0,13
2025-05-02,plugin/krsi,0.1.0,13
2025-05-03,plugin/krsi,0.1.0,13
2025-05-04,plugin/krsi,0.1.0,13
2025-05-05,plugin/krsi,0.1.0,13
2025-05-06,plugin/krsi,0.1.0,13
2025-05-07,plugin/krsi,0.1.0,14
2025-05-08,plugin/krsi,0.1.0,15
2025-05-09,plugin/krsi,0.1.0,16
2025-05-10,plugin/krsi,0.1.0,16
2025-05-11,plugin/krsi,0.1.0,16
2025-05-12,plugin/krsi,0.1.0,16
2025-05-13,plugin/krsi,0.1.0,20
2025-05-14,plugin/krsi,0.1.0,21
2025-05-15,plugin/krsi,0.1.0,21
2025-05-16,plugin/krsi,0.1.0,21
2025-05-17,plugin/krsi,0.1.0,21
2025-05-18,plugin/krsi,0.1.0,21
2025-05-19,plugin/krsi,0.1.0,21
2025-05-20,plugin/krsi,0.1.0,23
2025-05-21,plugin/krsi,0.1.0,23
2025-05-22,plugin/krsi,0.1.0,23
2025-05-23,plugin/krsi,0.1.0,24
2025-05-24,plugin/krsi,0.1.0,24
2025-05-25,plugin/krsi,0.1.0,24
2025-05-26,plugin/krsi,0.1.0,24
2025-05-27,plugin/krsi,0.1.0,24
2025-05-28,plugin/krsi,0.1.0,24
2025-05-29,plugin/krsi,0.1.0,24
2025-05-30,plugin/krsi,0.1.0,24
2025-05-31,plugin/krsi,0.1.0,25
2025-06-01,plugin/krsi,0.1.0,25
2025-06-02,plugin/krsi,0.1.0,25
2025-06-03,plugin/krsi,0.1.0,25
2025-06-04,plugin/krsi,0.1.0,25
2025-06-05,plugin/krsi,0.1.0,26
2025-06-06,plugin/krsi,0.1.0,27
2025-06-07,plugin/krsi,0.1.0,27
2025-06-08,plugin/krsi,0.1.0,27
2025-06-09,plugin/krsi,0.1.0,27
2025-06-10,plugin/krsi,0.1.0,28
2025-06-11,plugin/krsi,0.1.0,28
2025-06-12,plugin/krsi,0.1.0,28
2025-06-13,plugin/krsi,0.1.0,28
2025-06-14,plugin/krsi,0.1.0,29
2025-06-15,plugin/krsi,0.1.0,29
2025-06-16,plugin/krsi,0.1.0,29
2025-06-17,plugin/krsi,0.1.0,29
2025-06-18,plugin/krsi,0.1.0,30
2025-06-19,plugin/krsi,0.1.0,34
2025-06-20,plugin/krsi,0.1.0,34
2025-06-21,plugin/krsi,0.1.0,34
2025-06-22,plugin/krsi,0.1.0,34
2025-06-23,plugin/krsi,0.1.0,34
2025-06-24,plugin/krsi,0.1.0,34
2025-06-25,plugin/krsi,0.1.0,34
2025-06-26,plugin/krsi,0.1.0,35
2025-06-27,plugin/krsi,0.1.0,35
2025-06-28,plugin/krsi,0.1.0,35
2025-06-29,plugin/krsi,0.1.0,35
2025-06-30,plugin/krsi,0.1.0,35
2025-07-01,plugin/krsi,0.1.0,35
2025-07-02,plugin/krsi,0.1.0,35
2025-07-03,plugin/krsi,0.1.0,35
