Date,Package,Version,Count
2023-03-29,rules/application-rules,0.1.0,8135
2023-03-29,rules/application-rules,0.1.0,8185
2023-03-30,rules/application-rules,0.1.0,8368
2023-03-31,rules/application-rules,0.1.0,8696
2023-04-01,rules/application-rules,0.1.0,9030
2023-04-02,rules/application-rules,0.1.0,9347
2023-04-03,rules/application-rules,0.1.0,9691
2023-04-04,rules/application-rules,0.1.0,10037
2023-04-05,rules/application-rules,0.1.0,10590
2023-04-06,rules/application-rules,0.1.0,10901
2023-04-07,rules/application-rules,0.1.0,11339
2023-04-08,rules/application-rules,0.1.0,11663
2023-04-09,rules/application-rules,0.1.0,11999
2023-04-10,rules/application-rules,0.1.0,12349
2023-04-11,rules/application-rules,0.1.0,13263
2023-04-12,rules/application-rules,0.1.0,13756
2023-04-13,rules/application-rules,0.1.0,14233
2023-04-14,rules/application-rules,0.1.0,14963
2023-04-15,rules/application-rules,0.1.0,15444
2023-04-16,rules/application-rules,0.1.0,15878
2023-04-17,rules/application-rules,0.1.0,16364
2023-04-18,rules/application-rules,0.1.0,16810
2023-04-19,rules/application-rules,0.1.0,17262
2023-04-20,rules/application-rules,0.1.0,17743
2023-04-21,rules/application-rules,0.1.0,18199
2023-04-22,rules/application-rules,0.1.0,19555
2023-04-23,rules/application-rules,0.1.0,20041
2023-04-24,rules/application-rules,0.1.0,20497
2023-04-25,rules/application-rules,0.1.0,20971
2023-04-26,rules/application-rules,0.1.0,21480
2023-04-27,rules/application-rules,0.1.0,21938
2023-04-28,rules/application-rules,0.1.0,22401
2023-04-29,rules/application-rules,0.1.0,22885
2023-04-30,rules/application-rules,0.1.0,23337
2023-05-01,rules/application-rules,0.1.0,23763
2023-05-02,rules/application-rules,0.1.0,24464
2023-05-03,rules/application-rules,0.1.0,25011
2023-05-04,rules/application-rules,0.1.0,25557
2023-05-05,rules/application-rules,0.1.0,26128
2023-05-06,rules/application-rules,0.1.0,26644
2023-05-07,rules/application-rules,0.1.0,27175
2023-05-08,rules/application-rules,0.1.0,27697
2023-05-09,rules/application-rules,0.1.0,28284
2023-05-10,rules/application-rules,0.1.0,28871
2023-05-11,rules/application-rules,0.1.0,29424
2023-05-12,rules/application-rules,0.1.0,29976
2023-05-13,rules/application-rules,0.1.0,30591
2023-05-14,rules/application-rules,0.1.0,31127
2023-05-15,rules/application-rules,0.1.0,31661
2023-05-16,rules/application-rules,0.1.0,32219
2023-05-17,rules/application-rules,0.1.0,32768
2023-05-18,rules/application-rules,0.1.0,33339
2023-05-19,rules/application-rules,0.1.0,33948
2023-05-20,rules/application-rules,0.1.0,34543
2023-05-21,rules/application-rules,0.1.0,35065
2023-05-22,rules/application-rules,0.1.0,35609
2023-05-23,rules/application-rules,0.1.0,36208
2023-05-24,rules/application-rules,0.1.0,37675
2023-05-25,rules/application-rules,0.1.0,38643
2023-05-26,rules/application-rules,0.1.0,39522
2023-05-27,rules/application-rules,0.1.0,40277
2023-05-28,rules/application-rules,0.1.0,41003
2023-05-29,rules/application-rules,0.1.0,41755
2023-05-30,rules/application-rules,0.1.0,42779
2023-05-31,rules/application-rules,0.1.0,43652
2023-06-01,rules/application-rules,0.1.0,44536
2023-06-02,rules/application-rules,0.1.0,45523
2023-06-03,rules/application-rules,0.1.0,46430
2023-06-04,rules/application-rules,0.1.0,47595
2023-06-05,rules/application-rules,0.1.0,48462
2023-06-06,rules/application-rules,0.1.0,49348
2023-06-07,rules/application-rules,0.1.0,50631
2023-06-08,rules/application-rules,0.1.0,52219
2023-06-09,rules/application-rules,0.1.0,53589
2023-06-10,rules/application-rules,0.1.0,55422
2023-06-11,rules/application-rules,0.1.0,56164
2023-06-12,rules/application-rules,0.1.0,56917
2023-06-13,rules/application-rules,0.1.0,58297
2023-06-14,rules/application-rules,0.1.0,60130
2023-06-15,rules/application-rules,0.1.0,62052
2023-06-16,rules/application-rules,0.1.0,63662
2023-06-17,rules/application-rules,0.1.0,65081
2023-06-18,rules/application-rules,0.1.0,65940
2023-06-19,rules/application-rules,0.1.0,67152
2023-06-20,rules/application-rules,0.1.0,68499
2023-06-21,rules/application-rules,0.1.0,69776
2023-06-22,rules/application-rules,0.1.0,70764
2023-06-23,rules/application-rules,0.1.0,72224
2023-06-24,rules/application-rules,0.1.0,73820
2023-06-26,rules/application-rules,0.1.0,76664
2023-06-27,rules/application-rules,0.1.0,77782
2023-06-28,rules/application-rules,0.1.0,79476
2023-06-29,rules/application-rules,0.1.0,80618
2023-06-30,rules/application-rules,0.1.0,81810
2023-07-01,rules/application-rules,0.1.0,82643
2023-07-02,rules/application-rules,0.1.0,83386
2023-07-03,rules/application-rules,0.1.0,84106
2023-07-04,rules/application-rules,0.1.0,84893
2023-07-05,rules/application-rules,0.1.0,85882
2023-07-06,rules/application-rules,0.1.0,86748
2023-07-07,rules/application-rules,0.1.0,87551
2023-07-08,rules/application-rules,0.1.0,88287
2023-07-09,rules/application-rules,0.1.0,89005
2023-07-10,rules/application-rules,0.1.0,89724
2023-07-11,rules/application-rules,0.1.0,90528
2023-07-12,rules/application-rules,0.1.0,91240
2023-07-13,rules/application-rules,0.1.0,91979
2023-07-14,rules/application-rules,0.1.0,93199
2023-07-15,rules/application-rules,0.1.0,93944
2023-07-16,rules/application-rules,0.1.0,94683
2023-07-17,rules/application-rules,0.1.0,95423
2023-07-18,rules/application-rules,0.1.0,96169
2023-07-19,rules/application-rules,0.1.0,96927
2023-07-20,rules/application-rules,0.1.0,97659
2023-07-21,rules/application-rules,0.1.0,98429
2023-07-22,rules/application-rules,0.1.0,99214
2023-07-23,rules/application-rules,0.1.0,99920
2023-07-24,rules/application-rules,0.1.0,100634
2023-07-25,rules/application-rules,0.1.0,101395
2023-07-26,rules/application-rules,0.1.0,102150
2023-07-27,rules/application-rules,0.1.0,102887
2023-07-28,rules/application-rules,0.1.0,103679
2023-07-29,rules/application-rules,0.1.0,104394
2023-07-30,rules/application-rules,0.1.0,105102
2023-07-31,rules/application-rules,0.1.0,105833
2023-08-01,rules/application-rules,0.1.0,106729
2023-08-02,rules/application-rules,0.1.0,108156
2023-08-03,rules/application-rules,0.1.0,109481
2023-08-04,rules/application-rules,0.1.0,110670
2023-08-05,rules/application-rules,0.1.0,111743
2023-08-06,rules/application-rules,0.1.0,112817
2023-08-07,rules/application-rules,0.1.0,114224
2023-08-08,rules/application-rules,0.1.0,115497
2023-08-09,rules/application-rules,0.1.0,116866
2023-08-10,rules/application-rules,0.1.0,118119
2023-09-28,rules/application-rules,0.1.0,1688
2023-09-29,rules/application-rules,0.1.0,1702
2023-09-30,rules/application-rules,0.1.0,1712
2023-10-01,rules/application-rules,0.1.0,1722
2023-10-02,rules/application-rules,0.1.0,1730
2023-10-03,rules/application-rules,0.1.0,1738
2023-10-04,rules/application-rules,0.1.0,1746
2023-10-05,rules/application-rules,0.1.0,1754
2023-10-06,rules/application-rules,0.1.0,1763
2023-10-07,rules/application-rules,0.1.0,1771
2023-10-08,rules/application-rules,0.1.0,1778
2023-10-09,rules/application-rules,0.1.0,1785
2023-10-10,rules/application-rules,0.1.0,1792
2023-10-11,rules/application-rules,0.1.0,1799
2023-10-12,rules/application-rules,0.1.0,1806
2023-10-13,rules/application-rules,0.1.0,1814
2023-10-14,rules/application-rules,0.1.0,1823
2023-10-15,rules/application-rules,0.1.0,1830
2023-10-16,rules/application-rules,0.1.0,1837
2023-10-17,rules/application-rules,0.1.0,1849
2023-10-18,rules/application-rules,0.1.0,1867
2023-10-19,rules/application-rules,0.1.0,1875
2023-10-20,rules/application-rules,0.1.0,1888
2023-10-21,rules/application-rules,0.1.0,1896
2023-10-22,rules/application-rules,0.1.0,1903
2023-10-23,rules/application-rules,0.1.0,1910
2023-10-24,rules/application-rules,0.1.0,1919
2023-10-25,rules/application-rules,0.1.0,1928
2023-10-26,rules/application-rules,0.1.0,1940
2023-10-27,rules/application-rules,0.1.0,1954
2023-10-28,rules/application-rules,0.1.0,1974
2023-10-29,rules/application-rules,0.1.0,1982
2023-10-30,rules/application-rules,0.1.0,1988
2023-10-31,rules/application-rules,0.1.0,2003
2023-11-01,rules/application-rules,0.1.0,2015
2023-11-02,rules/application-rules,0.1.0,2033
2023-11-03,rules/application-rules,0.1.0,2048
2023-11-04,rules/application-rules,0.1.0,2071
2023-11-05,rules/application-rules,0.1.0,2077
2023-11-06,rules/application-rules,0.1.0,2083
2023-11-07,rules/application-rules,0.1.0,2105
2023-11-08,rules/application-rules,0.1.0,2132
2023-11-09,rules/application-rules,0.1.0,2163
2023-11-10,rules/application-rules,0.1.0,2191
2023-11-11,rules/application-rules,0.1.0,2210
2023-11-12,rules/application-rules,0.1.0,2218
2023-11-13,rules/application-rules,0.1.0,2225
2023-11-14,rules/application-rules,0.1.0,2249
2023-11-15,rules/application-rules,0.1.0,2275
2023-11-16,rules/application-rules,0.1.0,2299
2023-11-17,rules/application-rules,0.1.0,2324
2023-11-18,rules/application-rules,0.1.0,2351
2023-11-19,rules/application-rules,0.1.0,2365
2023-11-20,rules/application-rules,0.1.0,2379
2023-11-21,rules/application-rules,0.1.0,2402
2023-11-22,rules/application-rules,0.1.0,2428
2023-11-23,rules/application-rules,0.1.0,2454
2023-11-24,rules/application-rules,0.1.0,2475
2023-11-25,rules/application-rules,0.1.0,2498
2023-11-26,rules/application-rules,0.1.0,2510
2023-11-27,rules/application-rules,0.1.0,2521
2023-11-28,rules/application-rules,0.1.0,2541
2023-11-29,rules/application-rules,0.1.0,2558
2023-11-30,rules/application-rules,0.1.0,2571
2023-12-01,rules/application-rules,0.1.0,2583
2023-12-02,rules/application-rules,0.1.0,2595
2023-12-03,rules/application-rules,0.1.0,2603
2023-12-04,rules/application-rules,0.1.0,2611
2023-12-05,rules/application-rules,0.1.0,2625
2023-12-06,rules/application-rules,0.1.0,2636
2023-12-07,rules/application-rules,0.1.0,2652
2023-12-08,rules/application-rules,0.1.0,2668
2023-12-09,rules/application-rules,0.1.0,2679
2023-12-10,rules/application-rules,0.1.0,2690
2023-12-11,rules/application-rules,0.1.0,2707
2023-12-12,rules/application-rules,0.1.0,2726
2023-12-13,rules/application-rules,0.1.0,2744
2023-12-14,rules/application-rules,0.1.0,2766
2023-12-15,rules/application-rules,0.1.0,2788
2023-12-16,rules/application-rules,0.1.0,2798
2023-12-17,rules/application-rules,0.1.0,2806
2023-12-18,rules/application-rules,0.1.0,2813
2023-12-19,rules/application-rules,0.1.0,2832
2023-12-20,rules/application-rules,0.1.0,2848
2023-12-21,rules/application-rules,0.1.0,2866
2023-12-22,rules/application-rules,0.1.0,2877
2023-12-23,rules/application-rules,0.1.0,2886
2023-12-24,rules/application-rules,0.1.0,2893
2023-12-25,rules/application-rules,0.1.0,2900
2023-12-26,rules/application-rules,0.1.0,2907
2023-12-27,rules/application-rules,0.1.0,2916
2023-12-28,rules/application-rules,0.1.0,2928
2023-12-29,rules/application-rules,0.1.0,2937
2023-12-30,rules/application-rules,0.1.0,2944
2023-12-31,rules/application-rules,0.1.0,2952
2024-01-01,rules/application-rules,0.1.0,2958
2024-01-02,rules/application-rules,0.1.0,2965
2024-01-03,rules/application-rules,0.1.0,2977
2024-01-04,rules/application-rules,0.1.0,2990
2024-01-05,rules/application-rules,0.1.0,3002
2024-01-06,rules/application-rules,0.1.0,3015
2024-01-07,rules/application-rules,0.1.0,3026
2024-01-08,rules/application-rules,0.1.0,3034
2024-01-09,rules/application-rules,0.1.0,3045
2024-01-10,rules/application-rules,0.1.0,3061
2024-01-11,rules/application-rules,0.1.0,3080
2024-01-12,rules/application-rules,0.1.0,3095
2024-01-13,rules/application-rules,0.1.0,3106
2024-01-14,rules/application-rules,0.1.0,3114
2024-01-15,rules/application-rules,0.1.0,3122
2024-01-16,rules/application-rules,0.1.0,3130
2024-01-17,rules/application-rules,0.1.0,3143
2024-01-18,rules/application-rules,0.1.0,3156
2024-01-19,rules/application-rules,0.1.0,3167
2024-01-20,rules/application-rules,0.1.0,3176
2024-01-21,rules/application-rules,0.1.0,3184
2024-01-22,rules/application-rules,0.1.0,3191
2024-01-23,rules/application-rules,0.1.0,3202
2024-01-24,rules/application-rules,0.1.0,3214
2024-01-25,rules/application-rules,0.1.0,3222
2024-01-26,rules/application-rules,0.1.0,3233
2024-01-27,rules/application-rules,0.1.0,3241
2024-01-28,rules/application-rules,0.1.0,3247
2024-01-29,rules/application-rules,0.1.0,3255
2024-01-30,rules/application-rules,0.1.0,3262
2024-01-31,rules/application-rules,0.1.0,3272
2024-02-01,rules/application-rules,0.1.0,3290
2024-02-02,rules/application-rules,0.1.0,3299
2024-02-03,rules/application-rules,0.1.0,3308
2024-02-04,rules/application-rules,0.1.0,3315
2024-02-05,rules/application-rules,0.1.0,3323
2024-02-06,rules/application-rules,0.1.0,3331
2024-02-07,rules/application-rules,0.1.0,3340
2024-02-08,rules/application-rules,0.1.0,3348
2024-02-09,rules/application-rules,0.1.0,3356
2024-02-10,rules/application-rules,0.1.0,3367
2024-02-11,rules/application-rules,0.1.0,3375
2024-02-12,rules/application-rules,0.1.0,3382
2024-02-13,rules/application-rules,0.1.0,3391
2024-02-14,rules/application-rules,0.1.0,3400
2024-02-15,rules/application-rules,0.1.0,3410
2024-02-16,rules/application-rules,0.1.0,3419
2024-02-17,rules/application-rules,0.1.0,3427
2024-02-18,rules/application-rules,0.1.0,3434
2024-02-19,rules/application-rules,0.1.0,3441
2024-02-20,rules/application-rules,0.1.0,3448
2024-02-21,rules/application-rules,0.1.0,3457
2024-02-22,rules/application-rules,0.1.0,3466
2024-02-23,rules/application-rules,0.1.0,3477
2024-02-24,rules/application-rules,0.1.0,3490
2024-02-25,rules/application-rules,0.1.0,3504
2024-02-26,rules/application-rules,0.1.0,3518
2024-02-27,rules/application-rules,0.1.0,3532
